SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137502	Spectral Match to Ile-Met from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	604	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.734921	GNPS-NIST14-MATCHES	4682300.0	34.463	216764.0	30	57.0398	263.142	320.182	1	spectra_filtered/specs_ms.mgf604	1		41	2205	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138153	Spectral Match to D-erythro-C18-Sphingosine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	123784	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3943	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.734907	GNPS-NIST14-MATCHES	383900.0	215.233	100058.0	21	30.0463	300.289	270.243	1	spectra_filtered/specs_ms.mgf3943	1		98	5554	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701318	(2R,3R,4S,5R,6R)-2-[[7-[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-ethenyl-2,4b,8,8-tetramethyl-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-3-yl]oxy]-6-methyloxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010255	[M+Na]+	605.33	0.0	1	N/A	N/A	N/A	InChI=1S/C31H50O10/c1-7-30(5)13-16-8-9-19-29(3,4)20(40-28-25(36)23(34)18(14-32)39-28)10-11-31(19,6)17(16)12-21(30)41-27-26(37)24(35)22(33)15(2)38-27/h7,13,15,17-28,32-37H,1,8-12,14H2,2-6H3/t15-,17?,18+,19?,20?,21?,22+,23+,24+,25-,26-,27+,28+,30?,31?/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1471	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.732635	MONA	279600.0	94.542	59496.0	9	36.0147	605.33	569.315	1	spectra_filtered/specs_ms.mgf1471	1		0	0	LABWQTNVUKYYIP-ANNCGNFZSA-N	LABWQTNVUKYYIP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	763	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.732582	MASSBANK	451300.0	299.66200000000003	38575.6	10	14.0149	363.31	349.295	1	spectra_filtered/specs_ms.mgf763	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004751517	Methoxyhaemoventosine	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	335.075	334.069	1	N/A	N/A	OC1=C2C([C@@H](OC)[C@H](C)OC2=O)=C(O)C3=C1C(C=C(OC)C3=O)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6062	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.7320409999999999	LDB_POSITIVE	164300.0	214.957	185576.0	7	62.181999999999995	335.075	397.25699999999995	1	spectra_filtered/specs_ms.mgf6062	1		0	0	WPHIVUBMBWBSCK-SPHRHWQCSA-N	WPHIVUBMBWBSCK	N/A	N/A	N/A	Naphthalenes	Naphthoquinones	Polyketides
CCMSLIB00004751443	"""2,4-Dichlor-1,3,6-tri-O-methylnorlichexanthone"""	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	369.033	368.022	1	N/A	N/A	O=C(C1=C(C(Cl)=C(OC)C(Cl)=C1OC)O2)C3=C2C=C(OC)C=C3C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1751	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.7316590000000001	LDB_POSITIVE	119700.0	236.08	80703.1	6	29.7821	369.033	339.251	1	spectra_filtered/specs_ms.mgf1751	1		0	0	KAJRGHJEGIZHMO-UHFFFAOYSA-N	KAJRGHJEGIZHMO	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00003134891	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	522.355	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	798	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7314729999999999	GNPS-NIST14-MATCHES	769600.0	296.631	26834.9	6	14.0173	522.355	536.372	1	spectra_filtered/specs_ms.mgf798	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135674	Spectral Match to Lys-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	260.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	944	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.731412	GNPS-NIST14-MATCHES	971800.0	44.823	186437.0	28	48.5102	260.196	308.70599999999996	1	spectra_filtered/specs_ms.mgf944	1		33	2206	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751411	4-Chloro-6-O-methylnorlichexanthone	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	305.02	306.03	1	N/A	N/A	CC1=CC(OC)=CC2=C1C(C3=C(C(Cl)=C(O)C=C3O)O2)=O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1161	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.731367	LDB_NEGATIVE	188900.0	149.826	12947.6	7	3.9492800000000003	305.02	301.07099999999997	1	spectra_filtered/specs_ms.mgf1161	1		0	0	UBUNKICAVVWKMH-UHFFFAOYSA-N	UBUNKICAVVWKMH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00006694829	(2R)-2-[(2,4-dinitrophenyl)amino]-3-indol-3-ylpropanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201512	M+H	371.099	0.0	1	N/A	N/A	O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	InChI=1S/C17H14N4O6/c22-17(23)15(7-10-9-18-13-4-2-1-3-12(10)13)19-14-6-5-11(20(24)25)8-16(14)21(26)27/h1-6,8-9,15,18-19H,7H2,(H,22,23)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.731006	BERKELEY-LAB	2202700.0	363.25699999999995	194640.0	8	72.2307	371.099	443.329	1	spectra_filtered/specs_ms.mgf114	1		0	0	LAPUOPKWYOOCKL-UHFFFAOYSA-N	LAPUOPKWYOOCKL	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	N/A	N/A	N/A
CCMSLIB00006706611	(20S)-Panaxadiol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213294	M+H-H2O	443.388	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1	InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3693	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.730859	BERKELEY-LAB	153700.0	346.51800000000003	13637.5	18	6.04672	443.388	437.342	1	spectra_filtered/specs_ms.mgf3693	1		0	0	PVLHOJXLNBFHDX-UHFFFAOYSA-N	PVLHOJXLNBFHDX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003139268	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.730812	GNPS-NIST14-MATCHES	2165900.0	43.18600000000001	354964.0	21	87.0321	245.186	332.218	1	spectra_filtered/specs_ms.mgf806	1		36	3276	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	690	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.730731	GNPS-MSMLS	447200.0	160.012	248516.0	25	45.021	181.159	226.18	1	spectra_filtered/specs_ms.mgf690	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005742832	Massbank:PR310626 Karakoline	ESI	qTof	Isolated	Massbank	Massbank	M+H	378.264	0.0	1	N/A	N/A	CCN1CC2(C)CCC(O)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14	1S/C22H35NO4/c1-4-23-10-20(2)6-5-16(24)22-12-7-11-14(27-3)9-21(26,17(12)18(11)25)13(19(22)23)8-15(20)22/h11-19,24-26H,4-10H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7321	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7305010000000001	MASSBANK	137700.0	152.506	174413.0	7	65.9743	378.264	312.29	1	spectra_filtered/specs_ms.mgf7321	1		0	0	HKQZUYOVMYOFIT-UHFFFAOYSA-N	HKQZUYOVMYOFIT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00003136774	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.306	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	621	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.730384	GNPS-NIST14-MATCHES	1254800.0	91.096	121305.0	9	61.0534	503.306	564.359	1	spectra_filtered/specs_ms.mgf621	1		133	14456	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1115	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.729866	GNPS-NIST14-MATCHES	441100.0	24.633000000000003	56712.4	20	14.0152	247.128	233.113	1	spectra_filtered/specs_ms.mgf1115	1		14	612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139268	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	368	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7296100000000001	GNPS-NIST14-MATCHES	2808500.0	56.667	6168.4	22	241.15400000000002	245.186	243.674	2	spectra_filtered/specs_ms.mgf368	1		36	3276	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139086	Spectral Match to D-Turanose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	325.113	0.0	1	547251	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.729483	GNPS-NIST14-MATCHES	9841600.0	17.055	110797.0	53	36.0216	325.113	289.091	1	spectra_filtered/specs_ms.mgf16	1		13	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136774	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.306	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	169	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7291989999999999	GNPS-NIST14-MATCHES	2734100.0	279.085	137354.0	10	69.131	503.306	572.437	1	spectra_filtered/specs_ms.mgf169	1		133	14456	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004698561	dehydroxynocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007498	[M+Na]+	607.343	0.0	1	N/A	N/A	N/A	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	389	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.729021	MONA	874400.0	278.939	87506.0	10	53.1462	607.343	660.4889999999999	1	spectra_filtered/specs_ms.mgf389	1		0	0	ABHHIGWFFMCQOC-UHFFFAOYSA-N	ABHHIGWFFMCQOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138020	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.306	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	987	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7288789999999999	GNPS-NIST14-MATCHES	684400.0	298.161	35662.6	11	466.4	503.306	485.35699999999997	2	spectra_filtered/specs_ms.mgf987	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134519	Spectral Match to Val-Gly-Val from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	274.176	273.169	1	N/A	N/A	CC(C)[C@@H](C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C12H23N3O4/c1-6(2)9(13)11(17)14-5-8(16)15-10(7(3)4)12(18)19/h6-7,9-10H,5,13H2,1-4H3,(H,14,17)(H,15,16)(H,18,19)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.728747	GNPS-NIST14-MATCHES	1307500.0	78.568	204477.0	28	56.0628	274.176	330.23900000000003	1	spectra_filtered/specs_ms.mgf520	1		9	1063	XXROXFHCMVXETG-UWVGGRQHSA-N	XXROXFHCMVXETG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7203	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.728648	BERKELEY-LAB	395000.0	230.59900000000002	74760.1	10	31.0413	415.212	446.254	1	spectra_filtered/specs_ms.mgf7203	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00003137043	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7962	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.728117	GNPS-NIST14-MATCHES	230800.0	267.58299999999997	4177.34	6	2.01498	482.36	480.345	1	spectra_filtered/specs_ms.mgf7962	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3753	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.727456	BERKELEY-LAB	781200.0	198.46200000000002	105719.0	39	28.0308	265.143	293.17400000000004	1	spectra_filtered/specs_ms.mgf3753	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003134891	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	522.355	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	366	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7274470000000001	GNPS-NIST14-MATCHES	447200.0	289.323	22975.2	6	12.0012	522.355	534.356	1	spectra_filtered/specs_ms.mgf366	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678251	DAG (18:1/22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	684.556	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7272850000000001	GNPS-LIBRARY	2798000.0	282.422	124514.0	33	85.2368	684.556	599.319	1	spectra_filtered/specs_ms.mgf53	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134776	Spectral Match to Ile-Glu from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	261.148	260.137	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	994	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.727237	GNPS-NIST14-MATCHES	990000.0	39.015	272007.0	19	71.03399999999999	261.148	332.18199999999996	1	spectra_filtered/specs_ms.mgf994	1		17	405	KTGFOCFYOZQVRJ-ZKWXMUAHSA-N	KTGFOCFYOZQVRJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	516	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.727055	GNPS-NIST14-MATCHES	779300.0	285.518	0.0	16	0.0	476.275	476.275	1	spectra_filtered/specs_ms.mgf516	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136414	Spectral Match to Ile-Pro-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	385.256	384.249	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C17H32N6O4/c1-3-10(2)13(18)15(25)23-9-5-7-12(23)14(24)22-11(16(26)27)6-4-8-21-17(19)20/h10-13H,3-9,18H2,1-2H3,(H,22,24)(H,26,27)(H4,19,20,21)/t10-,11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1343	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.72645	GNPS-NIST14-MATCHES	738200.0	35.639	83032.0	29	31.9886	385.256	417.245	1	spectra_filtered/specs_ms.mgf1343	1		3	106	SVZFKLBRCYCIIY-CYDGBPFRSA-N	SVZFKLBRCYCIIY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7233	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.72635	GNPS-NIST14-MATCHES	163200.0	294.269	86637.8	7	26.0164	300.289	326.305	1	spectra_filtered/specs_ms.mgf7233	1		14	955	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135683	Spectral Match to cis-7,10,13,16,19-Docosapentaenoic acid from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	331.262	330.256	1	24880453	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3819	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.725803	GNPS-NIST14-MATCHES	256300.0	379.28	42306.4	27	14.0145	331.262	317.247	1	spectra_filtered/specs_ms.mgf3819	1		21	936	YUFFSWGQGVEMMI-JLNKQSITSA-N	YUFFSWGQGVEMMI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
