	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1505	0.3557092073606335	9	7236	59681	HWSCNAWMFHTZCT
1506	0.48066145401639115	8	7236	60796	IABIEQUOUAZLEJ
1507	0.6213527495191242	9	7236	61494	ICHLOMZVHASVTA
1508	0.450445497620865	9	7236	63075	IGYSNEVHBAYSPO
1509	0.4903061166971518	7	7236	63728	IIYLPCIYUBWRSS
1510	0.42309379281256754	9	7236	65148	INKHECVKBKBYSE
1511	0.6444068253720362	7	7236	68058	IWIRJXRGYMGDFV
1512	0.41944319088507	8	7236	68258	IWZULFHGLAPZMX
1513	0.6434045958603811	10	7236	68647	IYAYAMDWPSWCBK
1514	0.45395288705994097	11	7236	68822	IYONKURPYVPHMA
1515	0.46310165264776615	8	7236	69217	IZVVICZFHFZOPG
1516	0.45643288015584854	11	7236	70530	JDTDVNSTIWIUGF
1517	0.42340066986934266	8	7236	72310	JIUYRYQJXGQPHK
1518	0.3305698978960578	8	7236	72627	JJTWCVJRYLWBTL
1519	0.45079709101766846	10	7236	72890	JKNRRIMICPNZHS
1520	0.4647219521115749	10	7236	72981	JKVMWYHEFUAHLX
1521	0.569993288451483	7	7236	73230	JLPXJRMPBYHMNC
1522	0.5037278697734465	9	7236	74152	JOKXSQBLJTXDIX
1523	0.47609090931913034	8	7236	75412	JSGKBZHXHVBDMU
1524	0.33755093119382507	11	7236	75540	JSQQYBKNOUUYPJ
1525	0.36970552847998595	11	7236	76689	JWBUPXXKUIUVKC
1526	0.3671252329607913	8	7236	77321	JYAKMCSWIHRGGB
1527	0.4758502010485976	9	7236	77329	JYBJATPZXXGWRQ
1528	0.48492954775492736	11	7236	78365	KBCTVJCCTZLLJM
1529	0.49024868199253147	7	7236	79087	KDCRRIJQFGCYJS
1530	0.4753375077352975	9	7236	80678	KHXPUTCGVCTBNK
1531	0.4921931207688538	12	7236	81190	KJLQJSHUZBTHBT
1532	0.5157982295597299	8	7236	81510	KKNCULVZVJJLMP
1533	0.48081776888669614	8	7236	82417	KNDILSYJEZUPHC
1534	0.6421654622622831	7	7236	82570	KNPACDIMHORWGX
1535	0.5038010226237543	8	7236	83953	KRVFRLOLTQRXBW
1536	0.4511616552598959	9	7236	84698	KUFLXPAGKWSOFL
1537	0.30767666770696056	7	7236	86421	KZIDMGQRXAFSCG
1538	0.49050920487028105	7	7236	89142	LHPTTZHNFUTODF
1539	0.6007551700573215	11	7236	89254	LHYQWIKSLKBJPF
1540	0.5080677362752135	11	7236	89857	LJUDUPDOESZLJN
1541	0.4969565446287258	7	7236	89926	LJYJNFNZISKIBV
1542	0.6076827570183162	10	7236	90652	LLZLGNRWPHGJGY
1543	0.49103260705984175	11	7236	90742	LMFHJCCRCFDDMJ
1544	0.3517928510810301	8	7236	90913	LMRRSLOOIRWJMI
1545	0.35809735855194047	7	7236	91533	LOMSEOGAZOVVGO
1546	0.47793374888990336	8	7236	92837	LSLWLOMYKHFTQT
1547	0.31419832967004024	7	7236	95050	LYWUSVMTERQURN
1548	0.5715634693280243	7	7236	95749	MAYKWFFADRIUAL
1549	0.6348542429676658	9	7236	96318	MCRAIDDVIKPKMP
1550	0.35718313621817543	7	7236	96611	MDNZWGMJADDCJN
1551	0.4654267068308982	7	7236	98170	MIEVEFQHUOLPEC
1552	0.36335402564978064	8	7236	98520	MJGCVTXRSBGNOQ
1553	0.47817731704298805	9	7236	99214	MLKJJAKKDMSSEF
1554	0.43557376404414394	9	7236	99682	MMUFXFBTHOUYLG
1555	0.5158942453839155	7	7236	100961	MQRFYXTYPUADJQ
1556	0.4734156655290043	11	7236	101107	MRBRBKBBRXVLIG
1557	0.41999579640356693	11	7236	101421	MRYJBLBWOSYHBL
1558	0.3626834890640235	7	7236	102971	MWSPVJLLEYHEMD
1559	0.4771299576525229	8	7236	103012	MWVOTMWTKFNPMN
1560	0.4953550805869834	10	7236	103928	MZTWBVITFAFIPW
1561	0.512937874147378	10	7236	104747	NCGFJWTYZKCTJK
1562	0.47334164220107955	8	7236	105207	NDSSXIGJWWQDCU
1563	0.3772042480783606	8	7236	106180	NGMHJAMTHJNIJX
1564	0.44728385295252715	9	7236	106189	NGNRBINWMUQWQE
1565	0.490946506138407	10	7236	106706	NHZMSIOYBVIOAF
1566	0.4202335049639719	7	7236	106886	NIMXJYFXUBSDPY
1567	0.33646599289022705	9	7236	107983	NLSGYAFDYNIBQV
1568	0.46073417645062764	8	7236	108014	NLUMRGVTMXPWAA
1569	0.4890490711839559	12	7236	110207	NSFLYGNWNATSHL
1570	0.580755263325099	7	7236	110308	NSMZHQPCABSPEV
1571	0.4687189988042006	8	7236	110340	NSPMBWKQIHHDLF
1572	0.5176244165766092	10	7236	110487	NTAKAWMWMVZWTA
1573	0.38628824071245055	8	7236	111400	NVVHELRDFSCUMD
1574	0.4754328460536779	12	7236	111814	NXCRMGUYKIJISM
1575	0.3043572077879371	9	7236	111954	NXNOPTGUMNFXAY
1576	0.49562280980061973	10	7236	112543	NZIQEPLIKSMSRT
1577	0.6111709795687865	9	7236	114345	OEORVMFHSLFRIC
1578	0.39091839726341127	11	7236	116669	OLHWKFMBVWJNKA
1579	0.5099037103515329	8	7236	116926	OMDPLJPNOXTENE
1580	0.43972648615505877	9	7236	116995	OMJBYQLNYGCCOJ
1581	0.3686096353636706	7	7236	117324	ONIKMXSBGJJNBQ
1582	0.39220398524612493	7	7236	117644	OOHQVMRGBAAJIU
1583	0.40989991196499254	8	7236	119122	OSTXIULWNKQJTL
1584	0.5138325621910595	8	7236	119171	OSYJLXUUZYSFTC
1585	0.516243174829885	9	7236	120252	OWGIPADQEWDBDL
1586	0.6325046782981827	7	7236	120726	OXQAEICCFXVTKO
1587	0.3762357704055228	11	7236	120738	OXQMSDALZIMENC
1588	0.37389441218993874	8	7236	122986	PEEQJOVFWGOEFT
1589	0.403654589090711	12	7236	123569	PFXKNUUDXIRBIJ
1590	0.5113682439647392	10	7236	123834	PGRQEXADGLUWFM
1591	0.4622383424266326	8	7236	124062	PHKSUFCCGLWIMC
1592	0.4977097516230702	7	7236	124317	PIDQFLHDKWBVMF
1593	0.444656281272874	8	7236	127518	PRZHJEFHHOMZQJ
1594	0.500878110741819	8	7236	128480	PUXJVXOVZKVJTD
1595	0.4277545504396873	8	7236	128833	PWBVCFWIHKMIKC
1596	0.49976793752830234	7	7236	128841	PWCNMDCZKHGAQG
1597	0.4819661879537777	7	7236	129742	PYTLDRWOIRGNPZ
1598	0.6534550464220432	7	7236	129960	PZLPUCMOBKVMOI
1599	0.32085048387755394	9	7236	129982	PZNQZBUOZWQUJB
1600	0.5459454205404071	9	7236	130361	QARMCHBZCFCHAP
1601	0.31590263293441057	8	7236	132018	QFOOQUGGHZNYTN
1602	0.3417173667882597	12	7236	132765	QHVICQSZVJUBMQ
1603	0.34609738388137595	8	7236	133318	QJKGZNSDXBIUKZ
1604	0.5554734167652935	9	7236	134879	QOCOQHXHEBGZNB
1605	0.5650528814746831	8	7236	136180	QRYRORQUOLYVBU
1606	0.6825523599216922	10	7236	136202	QSAHPCFMJIQLEW
1607	0.3621695154699801	8	7236	136249	QSECTAGZNRNMBK
1608	0.3665898903529797	10	7236	136542	QSXNOUPYXMWUKT
1609	0.35123965480305214	12	7236	137214	QUYPCWFVLDGRDN
1610	0.47534169229699647	9	7236	137405	QVNWBXBUWGPGRM
1611	0.40696058412486424	9	7236	139219	RBBBGTLGABWVIR
1612	0.49782754611097524	8	7236	140108	RDUNXXWNAKBVER
1613	0.6316494133481161	8	7236	140894	RGFGIXOZFFWSLD
1614	0.45236811546825484	8	7236	141083	RGTABDKCUIJTDL
1615	0.5231623087098001	10	7236	142628	RLGNJUIAHWSLSF
1616	0.37395484178091776	9	7236	142989	RMJLOOWRYDCMMB
1617	0.34580109043873497	9	7236	143347	RNMDYHYACUHTPD
1618	0.3762452944088536	8	7236	143405	RNQLPXGROISTQX
1619	0.4500532718761007	8	7236	143515	RNZJQFGWISERJP
1620	0.4544008359038725	7	7236	143738	ROPZFDGMJDAXOR
1621	0.3176194461798654	8	7236	144070	RPRWJJHYAIVFEN
1622	0.4655320071629558	11	7236	145350	RTMBTHYUTRLJOI
1623	0.4371738988513209	10	7236	146629	RXKYDRDAPCHXPT
1624	0.3974649874086262	7	7236	146652	RXMTZVDFTQLDTR
1625	0.5018359896821607	8	7236	146901	RYFKIVZHGGVMBP
1626	0.49752425985892657	8	7236	147017	RYOGLUPEMNUZFR
1627	0.3343241661394069	8	7236	147348	RZOJUNXETNSSSH
1628	0.6239571991782393	7	7236	150058	SHMGTDMMLHCAFX
1629	0.4865693706946664	13	7236	150611	SJEQEDGOZAFBGV
1630	0.4215252729507598	9	7236	150813	SJTOETDONKONQJ
1631	0.31334290094182093	10	7236	151149	SKTUTBQPNITOBA
1632	0.6127803614063612	10	7236	151438	SLPVFNLAJJFXKX
1633	0.3612765111024178	8	7236	153506	SRUVAUDOCNEFJS
1634	0.36329095052883603	11	7236	153672	SSINYVVHBUZUTH
1635	0.6377070668165695	9	7236	154754	SVMMZVBQPDGNTN
1636	0.36562761565235186	8	7236	155008	SWFTWJDTOPTUNC
1637	0.5248663595716163	11	7236	155207	SWWBGUDLCYBCKU
1638	0.5471299869778523	7	7236	155422	SXOVHHHRXOYVGV
1639	0.47138443967684357	7	7236	156380	TUHTXJROXCOVMH
1640	0.4786362530987471	10	7236	156406	TUKIEDUNYYIEJB
1641	0.3738622917452873	8	7236	159107	UCDVIBNDYLUWFP
1642	0.4073771287053459	10	7236	159361	UCYICOKKUVBVNZ
1643	0.36009913762446494	11	7236	159657	UDXXPMHZVKAWCF
1644	0.3941921567740766	10	7236	159808	UEJVXSDHQYMVAW
1645	0.4799027905119157	9	7236	159812	UEKDFFNJKYTREE
1646	0.5021569638288306	8	7236	160608	UGRRLQKVGXWATD
1647	0.4670606125744536	8	7236	161449	UJFQJDAESQJXTG
1648	0.44711538921105387	8	7236	162125	ULGOGUNTFIHPHP
1649	0.5978280682116994	7	7236	162296	ULTLCEHKKUQPKL
1650	0.4367728691293178	9	7236	162299	ULTPTACJJRNXEW
1651	0.4870664901993781	8	7236	162823	UNIATPKUXHUSOL
1652	0.33765758733293383	11	7236	163835	UQKDIHVSLOQHAL
1653	0.6026087247325894	9	7236	164412	USEISAATSWUIGG
1654	0.5017195865129538	10	7236	165503	UVNWQSVZIUIVBI
1655	0.4743185328577159	9	7236	165700	UWEUEOYKRAUFAO
1656	0.4867153046847375	8	7236	165818	UWPBUVZNLJKNQJ
1657	0.4091267843365517	9	7236	167451	VBGYFFVTLRYZMI
1658	0.3088219210291855	10	7236	167700	VBZXBFNXHOZDBI
1659	0.3387987367019908	12	7236	168146	VDKKZKHDDPOYMA
1660	0.5010308181106066	7	7236	169067	VGJKQWWYNXJQAC
1661	0.49449028728855265	10	7236	169090	VGLCMKNNYCFMKV
1662	0.539189302511815	8	7236	169657	VIDNIVWPSMVGJV
1663	0.4718545660454405	9	7236	170326	VKEKGTDLIXNKKE
1664	0.48428320197368857	7	7236	171258	VMZPMMHURNQRAH
1665	0.3324147254642975	9	7236	171885	VOVJOAGPCQEYDP
1666	0.6236849974602415	7	7236	171997	VPDKINSDWYSRFZ
1667	0.5769188035346147	8	7236	172642	VRACIFSOMXSHHB
1668	0.38390338921897227	11	7236	173304	VSYSMEJHJXRXIB
1669	0.4403566808758333	9	7236	174047	VVCXPQBVJROEEN
1670	0.4931201850036866	10	7236	174258	VVTDDOIRDLEBIN
1671	0.5037811794129822	7	7236	174283	VVURZXYIXNNJCG
1672	0.4950124230542664	8	7236	175323	VZBIAQHLXQZJGZ
1673	0.3481628970686833	9	7236	176341	WCCJLUXEBZIMFO
1674	0.424377103678576	11	7236	176761	WDJXYVMAYAXMEG
1675	0.5053823753555309	9	7236	177051	WEFXSEUQARFDAB
1676	0.34981822525970047	8	7236	177067	WEHPANHORJZTCX
1677	0.6135451147105393	8	7236	178208	WHRSQSPNWDKSPZ
1678	0.4532608732176947	7	7236	178292	WHYSSVCGJDEXGB
1679	0.6131661658320162	8	7236	178333	WICUQKGNEKIQJS
1680	0.47406259935851186	10	7236	178554	WITLQTBCSVDMQX
1681	0.5807685410790046	8	7236	179657	WMBGNPQDZHRODL
1682	0.4673599881540655	7	7236	180603	WPAIYQYGYZEDNV
1683	0.34854785036934516	8	7236	180775	WPNXICJHRZQRMC
1684	0.4650400284559226	7	7236	181784	WSSCNWKOTDHBCG
1685	0.4944522951645523	10	7236	181820	WSTYWWAOPBFQRI
1686	0.488592030651305	9	7236	182470	WUUOACSBQPHDQM
1687	0.6202273617854499	9	7236	183606	WYEDNOLDCBHMHH
1688	0.44352220417294314	7	7236	184422	XARJWEAKRVLXPB
1689	0.4483028411324545	8	7236	185333	XDMURUTWTFRCDW
1690	0.394585214891258	7	7236	185382	XDQQBHHMLJBEPY
1691	0.43955051709835613	7	7236	185493	XDZJRWOJHUCYMX
1692	0.5063553540636065	12	7236	185662	XENBMCJRMNPFIU
1693	0.4989937595795858	9	7236	186022	XFOWBLYDBYQWES
1694	0.48098646090539576	8	7236	186277	XGGSQRQFHZEBIY
1695	0.43668427392519765	9	7236	186812	XHXDLQBMLSBHEF
1696	0.5181509107278184	10	7236	187122	XIVUZYPXFVQYPC
1697	0.5050103613655961	7	7236	187383	XJQXYQINKYPKNY
1698	0.563739903429215	9	7236	187717	XKQWMCAENZHAEM
1699	0.350575233040738	9	7236	188239	XMDGEFGKRKNIPO
1700	0.36895219143052477	7	7236	188304	XMJAJFVLHDIEHF
1701	0.5050969895517832	8	7236	188353	XMMMSIOOGAKIFB
1702	0.38414135373940134	9	7236	189039	XONZEOKWFDBLFK
1703	0.5992311427922146	8	7236	189792	XQUODGPMKJYSQS
1704	0.46162254810738335	9	7236	191676	XWKYXEIGWQYOCY
1705	0.3553091177844272	8	7236	193108	YAVCGZXBKFFNQX
1706	0.40533076753889324	8	7236	193580	YCDLVBJHTHGAOX
1707	0.42210299251508476	8	7236	193884	YDAFVJGIRJZGKB
1708	0.47073865632044487	13	7236	194667	YFHYWHWBWQBXAP
1709	0.5780250840137904	10	7236	194678	YFIMZFUNDQKHAY
1710	0.45741901993796397	11	7236	194909	YFXSGYVMBQHZCY
1711	0.48435566978150685	8	7236	195612	YIBWHVLFXMVMLL
1712	0.3114891572579	7	7236	196128	YJODTOISTQPGHW
1713	0.6163038058253834	8	7236	197593	YNYHPBIGKWCFOA
1714	0.46355351859371646	8	7236	198476	YQNLDLVKFNZFTI
1715	0.43110128506584416	11	7236	199383	YTFCPUQQLYHDRF
1716	0.3675038035885851	7	7236	199552	YTSRALVHLWIBKL
1717	0.49973165125096836	9	7236	199626	YTYYSFAKASQGGQ
1718	0.4363385845270462	8	7236	200011	YUZVBLUQGXBYKF
1719	0.30056362821894783	11	7236	200879	YXTOBXGODMEKLL
1720	0.47912374433827254	8	7236	201644	ZABOUJFHAYNWCC
1721	0.31120688758288106	8	7236	201877	ZATVCCDJRSRELS
1722	0.546454398219932	8	7236	203131	ZENRAMDHYOLFQK
1723	0.3057734690455089	8	7236	203261	ZEWSMOFWZCBFSU
1724	0.6096426776572991	9	7236	204014	ZHETXDMTDBQVIV
1725	0.3055382858490107	9	7236	204128	ZHNTWXWAMWPYNI
1726	0.46202623143133364	13	7236	204156	ZHQGOCLBNWZRIU
1727	0.4801251510352987	11	7236	204889	ZJTXYUNEUILIEJ
1728	0.38927494890121056	9	7236	205610	ZLWDXUVVPOSFGG
1729	0.32465460019537135	11	7236	205900	ZMSSBNLNFAIVPK
1730	0.41850766125962496	10	7236	207706	ZSEPJKHRKDMGMQ
1731	0.47893066967739634	9	7236	207835	ZSPWLZZGIWIIDN
1732	0.31609775255698236	10	7236	207911	ZSVZFRRLPYFDLC
1733	0.47802619573285204	10	7236	210023	ZZHKBSPZAYQQQT
1734	0.5798789012938911	10	7272	101997	MTUWTJGXAHFTPF
1735	0.6118700603943243	10	7272	155597	SYBPSIUVPQXFOU
1736	0.4390306576124863	7	7283	5166	APLLVFVOTXZBFO
1737	0.3483767128451415	16	7356	147586	SAHCQBPGXQFTRA
1738	0.5302725427854342	7	7500	203566	ZFVBYMAGXUGIGL
1739	0.32562035075967627	12	7516	17791	CAZBRVHFXSXHBT
1740	0.36891052348370895	14	7516	22598	CPFISRLVALDKDF
1741	0.3279165267326974	10	7516	22939	CQFZMBWFNYDZBR
1742	0.3606305165557269	19	7516	28289	DGKQABRCRPIZFB
1743	0.31318234357326746	22	7516	28933	DIFOUKUUJYKBGM
1744	0.30514840344548966	17	7516	45119	GEJLKRYAPUEELN
1745	0.3554479860352253	24	7516	55775	HKPIFQLVEYXPAF
1746	0.4225492281060443	28	7516	70992	JEZWAGONWNKCRD
1747	0.3303356596804768	13	7516	90165	LKQFLFOMGAOCOE
1748	0.3284159894920486	12	7516	98411	MIXYQNXUKFPGRJ
1749	0.3751136893606813	22	7516	121752	PAPSKZWASMXLSX
1750	0.38606796110682223	23	7516	124208	PHVLNTBHYHKNPG
1751	0.38080017552431034	23	7516	133971	QLISVOXDWPAPCW
1752	0.33022374768085616	16	7516	134484	QMZJPVXGSLVTEM
1753	0.3660711970800975	13	7516	135942	QRGTYZULVKDKCR
1754	0.40487173709366403	23	7516	155711	SYKHRTNFTAGHBY
1755	0.37808237998892946	26	7516	156309	TUBFXKZFEGFKBF
1756	0.3805398958192695	23	7516	167607	VBRJBFPGRNHVMG
1757	0.3337765544332783	10	7516	175170	VYPFTSXKQKGULL
1758	0.38010217599076407	15	7516	176862	WDQNEKCQMCIRAG
1759	0.40584031420469	28	7516	184727	XBSMHEDXNOIMGC
1760	0.33717169737067626	19	7516	189466	XPVBOVLRGJGVJN
1761	0.30349831930138993	24	7516	199713	YUEXLVNRFHBHKG
1762	0.4132761333069086	24	7516	200931	YXXHYKUZOXXRTH
1763	0.3408528394956918	22	7516	209914	ZYZIOSFBJJEPOW
1764	0.42035482796779156	8	7522	107604	NKOGSTZZRVADJV
1765	0.5569295175742052	8	7592	186228	XGDCYUQSFDQISZ
1766	0.6422849691681374	7	7649	1615	AETQICATBUXDSU
1767	0.6117711661288129	8	7649	9482	BCFODZHEQCPQHV
1768	0.7213955720766277	8	7649	9537	BCKQSEXULHMIJG
1769	0.7341823795342488	9	7649	9540	BCLFWSYURRBECE
1770	0.7689610208437513	8	7649	13396	BNWLJEWSJFXLNR
1771	0.7191445001994329	8	7649	13629	BOPYLVIBVAFZAH
1772	0.725771347875757	7	7649	18455	CCZICCNXBIKTJO
1773	0.7101613093276796	7	7649	23755	CSSCMMCFNFVPKD
1774	0.7434698448711506	9	7649	26943	DCHGRBFVASHMBH
1775	0.7846652698206529	9	7649	29131	DIUCEMXUUJQONQ
1776	0.6163399279907162	7	7649	29305	DJHJAXUNPSDCLR
1777	0.7508609210104694	8	7649	33496	DVXUPVLGDAAEFK
1778	0.7216865187737024	8	7649	33590	DWFGIHFTUFIDCC
1779	0.7403927681865097	8	7649	33893	DXBYXEPNCYWKNR
1780	0.7149420478252705	8	7649	34033	DXOIRDLMGPLRGJ
1781	0.6023203586000286	9	7649	36367	FENFKJSEQOAPKE
1782	0.651066093758263	7	7649	37993	FJIANVHLTBASMV
1783	0.6804083581756546	8	7649	38507	FKTWCGAFOTVJGX
1784	0.5934873761552562	9	7649	40054	FPIPGXGPPPQFEQ
1785	0.7377276854889067	8	7649	40948	FRUWBKBEMLVDRP
1786	0.5663994444045378	9	7649	42688	FXFUWSNINVEHMJ
1787	0.6128426505525851	7	7649	44028	GBIAINFWNNBJAS
1788	0.6961348920550215	8	7649	45840	GGLGUPAUBNQEAP
1789	0.7393256278989001	8	7649	46013	GGZQEZGFAGIZCJ
1790	0.6744619674401017	9	7649	47462	GLLZWOVANORREE
1791	0.6378019200089168	8	7649	47881	GMTKEPFGCNZLDV
1792	0.6145221769593435	7	7649	53138	HCVGSAYVFIXWSS
1793	0.7234423617097723	8	7649	56923	HOFSYSONRIGEAC
1794	0.6981067117467566	9	7649	56973	HOJWCCXHGGCJQV
1795	0.7445682632083034	9	7649	57281	HPJWPPSKPWBJCT
1796	0.6325824844302488	8	7649	59671	HWRNTAPYVJUXEL
1797	0.7359189866034903	9	7649	62262	IENFPAQBPUQGPF
1798	0.7714022919308907	8	7649	62822	IGFNHUIYHKZNHF
1799	0.740751730565467	7	7649	65086	INDQHMQHKNSFDS
1800	0.7047934825968927	8	7649	65473	IOLISJPAURJPID
1801	0.6386543450048487	8	7649	66757	ISIROQTVCVWGKK
1802	0.70889130917133	9	7649	67885	IVVXVEMTIACKAX
1803	0.7430191946848799	7	7649	68389	IXIINGQFXAAIPH
1804	0.7400747570388296	7	7649	69972	JCAVDWHQNFTFBW
1805	0.657832752992911	8	7649	72735	JKBKXKTXDKYEOR
1806	0.7466817270557228	9	7649	73674	JMYBTVXXLMTVKS
1807	0.6935369199571072	8	7649	74369	JPCTZWFFRZZTMM
1808	0.7312176231598735	9	7649	75459	JSJSKJKYCVLMHM
1809	0.5923048753757592	7	7649	78662	KBXKFFRFDVAEGH
1810	0.7462072383133005	7	7649	80607	KHSBNJXREDZLMJ
1811	0.715510718964168	9	7649	82622	KNTUAMCNFGTJCE
1812	0.7544040432174369	9	7649	93140	LTJJRDVXZQTPDM
1813	0.6661731201125087	8	7649	93833	LVJASFIHCIIUER
1814	0.7276179096827018	8	7649	94586	LXOJVQYILBGEEP
1815	0.7003123373297986	8	7649	94629	LXQMOLROOVWXIK
1816	0.6875729747595298	7	7649	96551	MDIDFLCXZWKRFA
1817	0.7235177602391756	8	7649	96724	MDWQSNIQXHNTCK
1818	0.740470401179579	8	7649	97566	MGLLQZRFPMQJME
1819	0.6478701676601208	9	7649	101283	MRNGUJFIOCNXRR
1820	0.6716480592326678	8	7649	103653	MYWRVJMQTPBMCD
1821	0.6306640616318375	7	7649	105981	NFYXGAIVTSLNKZ
1822	0.6308128947984759	7	7649	107653	NKSHQAKXEWNSPC
1823	0.7004807657339348	8	7649	107910	NLLZQKHFTCHPED
1824	0.6331683158353416	8	7649	109225	NPELRQFWDFHFSE
1825	0.7498331527570178	8	7649	110892	NUHBHAAXQHHOMG
1826	0.6579938370329317	8	7649	111975	NXPBYMPPPRNGEG
1827	0.7336190417796079	8	7649	113206	OBGDKDRUHRCMHT
1828	0.6181967998175262	8	7649	122261	PCASLZJTOOGXLG
1829	0.752570513579666	8	7649	128498	PUZFEMFUMHPTLQ
1830	0.6645146883432818	7	7649	128786	PVYPVLNGLCLTRG
1831	0.766181713892063	9	7649	130623	QBLMKBJKECLBOF
1832	0.5922354960996127	9	7649	131079	QCUYCSJANBKKLA
1833	0.7443160769285715	8	7649	131199	QDDOPNSTHQXUQO
1834	0.754764798740518	9	7649	133102	QIUJMGGQTRHESK
1835	0.5075263238799121	7	7649	133694	QKNDGSUIPYIJGH
1836	0.7446664517385173	9	7649	136095	QRTDTYAOOXXZON
1837	0.6986932485509522	9	7649	138090	QXNWVJOHUAQHLM
1838	0.6910360750726628	8	7649	143704	RONXCTFPFNBKGV
1839	0.6990864793019284	9	7649	144957	RSIJAQZNHHXEJZ
1840	0.6230936518964177	8	7649	145329	RTLBATILCLJLNX
1841	0.6087893333132045	7	7649	150622	SJFMLYYNCCGYGR
1842	0.6285282921332154	9	7649	150780	SJRLAXDCOGHISS
1843	0.6047125877207055	8	7649	152557	SOXVEHBWUOFNNT
1844	0.5736276039323871	8	7649	154470	SUQMNEGILGBIME
1845	0.7081976583790875	8	7649	158345	TZYWASRBIWLYBJ
1846	0.7397728557266262	8	7649	158773	UBFCZYCSGVNSQM
1847	0.7631797219626184	9	7649	159291	UCTAUTWVETXTPX
1848	0.5231029420593171	9	7649	163337	UOXRXNFHRLNICX
1849	0.7540597343528507	8	7649	167956	VCUHLFQRJCWTIG
1850	0.6310963717106137	8	7649	168028	VDANEFJJWHIHSA
1851	0.7509886643269994	9	7649	172690	VRDWIHKRSRINBB
1852	0.7003683503670826	7	7649	173664	VUBBVVYLKRSKAR
1853	0.6357911943910807	8	7649	181174	WQVJUBFKFCDYDQ
1854	0.7458811566032115	8	7649	181674	WSKGRAGZAQRSED
1855	0.7445592816613295	8	7649	181988	WTHUMSLQUHCWCH
1856	0.7469345185627146	8	7649	183908	WZCMIYDMAZMWKW
1857	0.7472115524585735	9	7649	189905	XRBOUHAJTOXIFZ
1858	0.6792532027141502	8	7649	192286	XYIJFUAEOWBFQQ
1859	0.6981937147119862	8	7649	193135	YAXFLCDQLAZOPS
1860	0.725334513115068	7	7649	193139	YAXKUXVYYMVPCV
1861	0.5739570019132102	7	7649	196186	YJTHRUZPBKMYIC
1862	0.6797616293285738	7	7649	197138	YMOPWLIPDPZTLZ
1863	0.6301512201278731	8	7649	198899	YRSZRXAWRABNPZ
1864	0.7146715593059176	8	7649	204903	ZJUWGQRNFPVFEE
1865	0.7478927225085651	9	7649	205121	ZKMBZDNOZDOJPM
1866	0.698472204670935	9	7649	207574	ZRVDANDJSTYELM
1867	0.5924749577903544	12	7659	168629	VEYJKJORLPYVLO
1868	0.314847018400057	9	7698	86097	KYHQWBWWLKVMNE
1869	0.9451033578284506	8	7861	37874	FIXZYWKWWCBXRZ
1870	0.9409055855443846	8	7861	140299	REJJGCFUHWQZBH
1871	0.9380683501684141	7	7861	166456	UYLHTKIBFVKCDJ
1872	0.9450381451517024	8	7861	194071	YDPNIEQSKNIPHC
1873	0.3016850199415626	15	7877	117604	OOEOVXMORBPOKC
1874	0.35535255684417516	15	7877	170344	VKFZVQCKAPPEFZ
1875	0.31203792157176774	13	7877	201063	YYHDZFAGNXZMTG
1876	0.7629239973458849	14	7887	54579	HHBMAUAHAWVHBL
1877	0.7615344717398778	14	7887	91264	LNSIIDDYOVTXHK
1878	0.7933561258892828	15	7887	135389	QPRMGHKASRLPJP
1879	0.6318089179635228	14	7887	186348	XGMIRPUCRYMXKG
1880	0.6350753486150963	14	7887	204218	ZHVCUICBHSGXOZ
1881	0.3006037726331399	7	7891	19421	CFSFARGZHVLEQK
1882	0.404100047164251	8	7891	39542	FNVQVQLJUASNQK
1883	0.40244293931884156	8	7891	46598	GISOBMJDNMYZPS
1884	0.3227090550151233	9	7891	83049	KPBVVXMQPMNEMP
1885	0.31325543465627614	9	7891	129572	PYGYDHKOAZZNKD
1886	0.37484158160884573	7	7891	186819	XHXRCXXGUWSIQZ
1887	0.3753524425552098	21	7897	5748	ARCMJGSGVVFMHX
1888	0.3033135065804479	25	7897	13259	BNMFAUWQHYXIRH
1889	0.3247413056906662	14	7897	19097	CEVCTNCUIVEQOY
1890	0.34912583595388524	16	7897	27542	DEBINYRQIQKNDF
1891	0.32163320343036145	20	7897	40345	FQFANWKSMOTSKK
1892	0.36392175926609865	20	7897	47642	GLZYRKYVXBYFCI
1893	0.3083753611337704	12	7897	48798	GPOKPUXLJPSKPE
1894	0.3434449456609521	21	7897	50363	GUNAOIRHNFLPGN
1895	0.3145195825746744	10	7897	58972	HUOIYUNHZSQGOK
1896	0.3347229078368773	17	7897	63772	IJBTXFFPFVNDAG
1897	0.3068038781417217	17	7897	63838	IJHNKNADBVNXOI
1898	0.33235783275803465	19	7897	74026	JOBQESAZQWAYSQ
1899	0.3116025819953192	20	7897	81521	KKNUNWQAJDCZEQ
1900	0.33343565187812857	24	7897	97887	MHJUERMCLHZDTI
1901	0.37324456279184154	24	7897	98679	MJSUJBPBSPLBBI
1902	0.3690037048240211	21	7897	100051	MNYYSFOYZDIGLV
1903	0.38071241431147534	25	7897	126262	PNZGAJXFVAMMGM
1904	0.3349732056371913	15	7897	153376	SRKDUNRNENAEJS
1905	0.30738576338448503	23	7897	166332	UYCCHEQGCWMLEE
1906	0.30737285324699826	13	7897	188502	XMXGGPVFYCGIQV
1907	0.3395751410780613	15	7900	649	ABXOPBCCCLCPDB
