rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
3141	C29H38N2O16S	[M + H]+	C29H38N2O16S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.25535798576488605		703.20166	16.626	281_mapp_batch_00010_sirius_3177
3142	C23H30N2O6	[M + H]+	C23H30N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.556628877354508		431.21570	103.549	4956_mapp_batch_00010_sirius_7738
3143	C31H39N5O2	[M + H]+	C31H39N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.4220306320698137		514.31641	287.17	2471_mapp_batch_00010_sirius_7161
3144	C7H16BF2NO5	[M + H]+	C7H16BF2NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.97262305005784		243.12059	23.148	283_mapp_batch_00010_sirius_6776
3145	C45H86O9	[M + K]+	C45H86O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.687059756903107		809.58655	153.065	3082_mapp_batch_00010_sirius_6178
3146	C22H26N2O3	[M + H]+	C22H26N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.527230649211103		367.20181	53.557	1195_mapp_batch_00010_sirius_2259
3147	C53H98O6	[M + H]+	C53H98O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.09715977032797053		831.74370	487.227	2585_mapp_batch_00010_sirius_5389
3148	C24H41N3O16	[M + Na]+	C24H41N3O16	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.148701026323429		650.24060	25.348	881_mapp_batch_00010_sirius_8795
3149	C20H22N6O	[M + H]+	C20H22N6O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.343854935158906		363.19400	36.713	1757_mapp_batch_00010_sirius_7820
3150	C32H66O11	[M + Na]+	C32H66O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.7108788522602467		649.45020	301.602	4830_mapp_batch_00010_sirius_4611
3151	C37H73N5O10	[M + H]+	C37H73N5O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.044618908311235		748.54074	490.64	2811_mapp_batch_00010_sirius_2786
3152	C17H29NO5	[M + K]+	C17H29NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.7680121587603732		366.16708	59.601	1779_mapp_batch_00010_sirius_7822
3153	C20H42O6	[M + Na]+	C20H42O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.47186640450281747		401.28717	58.736	3362_mapp_batch_00010_sirius_8621
3154	C13H17Cl6O2PS3	[M + H]+	C13H17Cl6O2PS3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.685628699162425		542.83414	327.629	2988_mapp_batch_00010_sirius_2048
3155	C32H39N7O5	[M + H]+	C32H39N7O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.071835786134188		602.30609	107.979	3037_mapp_batch_00010_sirius_2573
3156	C27H18O8	[M + H]+	C27H18O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.127993656183479		471.10550	15.719000000000001	2813_mapp_batch_00010_sirius_6589
3157	C17H13N5O5	[M + Na]+	C17H13N5O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2187172549090173		390.08041	15.719000000000001	4349_mapp_batch_00010_sirius_8389
3158	C31H59NO4	[M + H]+	C31H59NO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.11006217913188178		510.45163	448.442	1803_mapp_batch_00010_sirius_7825
3159	C10H9Cl9	[M + K]+	C10H9Cl9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.923229863746596		482.75185	44.172	580_mapp_batch_00010_sirius_9211
3160	HO2P5S6	[M + H]+	HO2P5S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.584085480395829		380.70328	84.097	2961_mapp_batch_00010_sirius_7941
3161	C12H10Cl6O2	[M + H]+	C12H10Cl6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2722920512392806		396.88898	506.236	3846_mapp_batch_00010_sirius_5958
3162	C13H24N4O3	[M + K]+	C13H24N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3641262152119435		323.14691	42.898	387_mapp_batch_00010_sirius_6336
3163	C35H43F2N3O4	[M + Na]+	C35H43F2N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.199612099018942		630.31000	45.04	3411_mapp_batch_00010_sirius_8291
3164	C6H15N6OP	[M + H]+	C6H15N6OP	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.65872688507287		219.11279	76.482	2452_mapp_batch_00010_sirius_9574
3165	C8H12F3N5O	[M + H]+	C8H12F3N5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.854196933747585		252.10789	21.175	1878_mapp_batch_00010_sirius_5439
3166	C20H25NO5	[M + Na]+	C20H25NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.880191493571064		382.16101	36.402	2788_mapp_batch_00010_sirius_6723
3167	C3H2N2O4P2S7	[M + K]+	C3H2N2O4P2S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.309070381548816		454.72041	35.56	4290_mapp_batch_00010_sirius_4061
3168	C22H38N2O6	[M + Na]+	C22H38N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.5081150285975615		449.26244	70.607	295_mapp_batch_00010_sirius_9326
3169	C40H54	[M + H]+	C40H54	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.447147863424286		535.43060	492.27200000000005	1259_mapp_batch_00010_sirius_6867
3170	C16H30N4O6	[M + H]+	C16H30N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.044558034926208		375.22342	44.483	1383_mapp_batch_00010_sirius_5685
3171	C8Cl9N	[M + H]+	C8Cl9N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.0110479480898036		425.73088	40.164	3268_mapp_batch_00010_sirius_8454
3172	C10H19NO6	[M + H]+	C10H19NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6061308038801205		250.12917	37.672	1274_mapp_batch_00010_sirius_4486
3173	C7H6BrFO2S	[M + K]+	C7H6BrFO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.20747450265989228		290.88881	507.181	3755_mapp_batch_00010_sirius_2494
3174	C41H49NO9	[M + Na]+	C41H49NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.08893684574543217		722.33002	42.752	4488_mapp_batch_00010_sirius_3646
3175	C32H50N2O5S	[M + Na]+	C32H50N2O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.431462199649207		597.33472	23.105	3891_mapp_batch_00010_sirius_8521
3176	C46H78N2O6	[M + K]+	C46H78N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.4775501304196186		793.54639	414.205	2472_mapp_batch_00010_sirius_5372
3177	C19H28ClN5O	[M + Na]+	C19H28ClN5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8800052811688943		400.18671	82.714	1628_mapp_batch_00010_sirius_1305
3178	C18H28N2P2	[M + H]+	C18H28N2P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1684052431411243		335.17966	75.945	3243_mapp_batch_00010_sirius_2428
3179	C12H21NO3S	[M + H]+	C12H21NO3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.19903440474318204		260.13144	33.875	2553_mapp_batch_00010_sirius_3136
3180	C19H26O6	[M + H]+	C19H26O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.9284899505914535		351.18195	59.944	2888_mapp_batch_00010_sirius_8415
3181	C17H25N7O2	[M + Na]+	C17H25N7O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.964228126980626		382.19733	73.871	2901_mapp_batch_00010_sirius_7935
3182	C26H40F3N3O5	[M + H]+	C26H40F3N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.4908598075706676		532.29742	79.09	2392_mapp_batch_00010_sirius_4305
3183	C16H6O7S7	[M + K]+	C16H6O7S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.7737352495382194		572.77856	53.291	4723_mapp_batch_00010_sirius_4591
3184	C31H59N9O7	[M + K]+	C31H59N9O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5638234545379763		708.41650	281.741	3700_mapp_batch_00010_sirius_1846
3185	C13H23N3O3	[M + H]+	C13H23N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.6317670596931024		270.18024	59.623	1536_mapp_batch_00010_sirius_9465
3186	C3HO12PS6	[M + Na]+	C3HO12PS6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.608315955963683		474.74535	53.557	9_mapp_batch_00010_sirius_6748
3187	C36H73NO3	[M + H]+	C36H73NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.2805983298187672		568.56616	462.063	772_mapp_batch_00010_sirius_5038
3188	C28H50N2S	[M + K]+	C28H50N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4038608780071422		485.33282	87.118	377_mapp_batch_00010_sirius_8737
3189	C32H57N3O5	[M + Na]+	C32H57N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8087961067144693		586.41681	356.971	2424_mapp_batch_00010_sirius_6551
3190	C22H35N5O4S	[M + H]+	C22H35N5O4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.803556026348224		466.24863	88.486	1481_mapp_batch_00010_sirius_4205
3191	C53H80O3	[M + Na]+	C53H80O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.272962418804831		787.60333	505.88100000000003	1756_mapp_batch_00010_sirius_5424
3192	C10H18N6O2	[M + H]+	C10H18N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.656982617653501		255.15733	44.05	4364_mapp_batch_00010_sirius_3941
3193	C40H75NO9	[M + H]+	C40H75NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1199379536153424		714.55066	440.139	2879_mapp_batch_00010_sirius_6159
3194	C46H95O9P	[M + H]+	C46H95O9P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5901346175507621		823.67816	505.42999999999995	3758_mapp_batch_00010_sirius_8331
3195	C25H37NO3	[M + Na]+	C25H37NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.1650074803466564		422.26523	110.505	3359_mapp_batch_00010_sirius_8286
3196	C33H52N8O10	[M + H]+	C33H52N8O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0678316088575592		721.38715	38.104	5035_mapp_batch_00010_sirius_8212
3197	C28H46O4	[M + H]+	C28H46O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.849769377239139		447.34561	506.086	3871_mapp_batch_00010_sirius_3585
3198	C40H75NO8	[M + H]+	C40H75NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.037588086834857024		698.55652	452.782	411_mapp_batch_00010_sirius_4395
3199	C28H31N3	[M + K]+	C28H31N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.038816633327894		448.21677	53.99	1018_mapp_batch_00010_sirius_9405
3200	C17H32N4O5	[M + H]+	C17H32N4O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.635757904480197		373.24628	73.004	3048_mapp_batch_00010_sirius_8585
3201	C55H57NO10	[M + H]+	C55H57NO10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2377020491280746		892.40442	74.639	1022_mapp_batch_00010_sirius_2238
3202	C7H6Br2N2	[M + H]+	C7H6Br2N2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.3221712484957755		276.89668	511.7970000000001	1650_mapp_batch_00010_sirius_8877
3203	C40H54O7	[M + K]+	C40H54O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.225620748389946		685.35095	72.059	673_mapp_batch_00010_sirius_1456
3204	C11H15FO2	[M + H]+	C11H15FO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.3071852004331069		199.11295	21.57	1752_mapp_batch_00010_sirius_9042
3205	C15H26O4	[M + Na]+	C15H26O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.697074387819138		293.17154	33.587	296_mapp_batch_00010_sirius_804
3206	C46H64N2O5S2	[M + K]+	C46H64N2O5S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.4727037857238297		827.39087	153.509	4379_mapp_batch_00010_sirius_8111
3207	C6H12O7	[M + H]+	C6H12O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.4752331480984235		197.06470	18.092	1232_mapp_batch_00010_sirius_5671
3208	C21H28O5	[M + H]+	C21H28O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.809740915467479		361.20197	62.78900000000001	3053_mapp_batch_00010_sirius_8432
3209	C22H17ClN2O6	[M + Na]+	C22H17ClN2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.47708503713208644		463.06696	15.894999999999998	3864_mapp_batch_00010_sirius_3584
3210	C21H35N3O5S	[M + H]+	C21H35N3O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.907749525765316		442.23529	88.422	4741_mapp_batch_00010_sirius_3999
3211	C10H20N4O4	[M + H]+	C10H20N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.0464020693010343		261.15520	17.723	2928_mapp_batch_00010_sirius_5540
3212	C18H37NO6	[M + H]+	C18H37NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1702681210850308		364.26979	384.11	4218_mapp_batch_00010_sirius_7496
3213	C10H17ClO4	[M + H]+	C10H17ClO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.965583242734773		237.08928	17.724	4398_mapp_batch_00010_sirius_4074
3214	C6H16N6	[M + K]+	C6H16N6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.7767132411697792		211.10622	23.246	2251_mapp_batch_00010_sirius_3102
3215	C28H57	[M + H]+	C28H57	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.8387919582373854		394.45297	45.058	551_mapp_batch_00010_sirius_1434
3216	C17H26N2O7	[M + H]+	C17H26N2O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.859501304172969		371.17947	42.322	1969_mapp_batch_00010_sirius_9069
3217	C34H41N3O	[M + K]+	C34H41N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.293094329567393		546.29047	49.795	621_mapp_batch_00010_sirius_9216
3218	C30H62O10	[M + H]+	C30H62O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.12984080655426036		583.44165	319.031	3860_mapp_batch_00010_sirius_5797
3219	C37H52N2O4	[M + K]+	C37H52N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.3823674456106825		627.35736	93.222	4782_mapp_batch_00010_sirius_4603
3220	C29H39N5O3	[M + H]+	C29H39N5O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.31228313247318285		506.31241	98.367	1474_mapp_batch_00010_sirius_5258
3221	C16H15BrClN5O3	[M + Na]+	C16H15BrClN5O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.49348780163255		461.99321	41.03	3088_mapp_batch_00010_sirius_3497
3222	C8H15Cl3O3	[M + H]+	C8H15Cl3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.925745041746661		265.01465	506.749	1109_mapp_batch_00010_sirius_665
3223	C28H37NO2	[M + K]+	C28H37NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.5708778111502244		458.24631	37.363	1610_mapp_batch_00010_sirius_6604
3224	C36H55NO4	[M + H]+	C36H55NO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.48257839677894		566.41785	381.176	5081_mapp_batch_00010_sirius_8226
3225	C18H17ClN6O3	[M + H]+	C18H17ClN6O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.090154607551728		401.11398	16.266	2479_mapp_batch_00010_sirius_5498
3226	C9H20N2S2	[M + Na]+	C9H20N2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.753597619080604		243.09692	16.774	4381_mapp_batch_00010_sirius_7202
3227	C7H5N3O8S8	[M + Na]+	C7H5N3O8S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.143160425516012		537.77783	80.294	2152_mapp_batch_00010_sirius_2392
3228	C25H39N3O3S	[M + H]+	C25H39N3O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8649562480885935		462.27670	333.905	1330_mapp_batch_00010_sirius_6876
3229	C24H43NO3	[M + H]+	C24H43NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.0824558389568315		394.33075	358.986	1348_mapp_batch_00010_sirius_6878
3230	C25H32N2O2S	[M + Na]+	C25H32N2O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.33638262768793514		447.20752	43.185	4759_mapp_batch_00010_sirius_3688
3231	C51H78O5S	[M + H]+	C51H78O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8267051435457071		803.56281	481.236	1576_mapp_batch_00010_sirius_4819
3232	C19H18O5	[M + H]+	C19H18O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.3136628924309201		327.12280	281.441	2025_mapp_batch_00010_sirius_8921
3233	C12H20N2O3	[M + H]+	C12H20N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.3553178186348972		241.15475	28.036	2660_mapp_batch_00010_sirius_8548
3234	C31H41ClFNO3	[M + H]+	C31H41ClFNO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9065260205278163		530.28217	54.416	4553_mapp_batch_00010_sirius_7674
3235	C10H6Cl3N3O	[M + K]+	C10H6Cl3N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6631596205579275		327.92026	508.57399999999996	423_mapp_batch_00010_sirius_6789
3236	C13H23N3	[M + K]+	C13H23N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.07084881564356973		260.15237	51.656	448_mapp_batch_00010_sirius_5000
3237	C36H34Cl2N6O6	[M + Na]+	C36H34Cl2N6O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.459771708556978		739.17761	16.876	55_mapp_batch_00010_sirius_3154
3238	C7H6N2O14S4	[M + K]+	C7H6N2O14S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.489499068076281		508.82903	505.739	748_mapp_batch_00010_sirius_8019
3239	C25H39N7O5	[M + Na]+	C25H39N7O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5088138252488794		540.28967	114.518	2244_mapp_batch_00010_sirius_9099
3240	C40H66O2	[M + K]+	C40H66O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.378555296631375		617.46674	267.454	75_mapp_batch_00010_sirius_5553
3241	C2HO9P3S5	[M + K]+	C2HO9P3S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.390975482583251		460.70888	38.01	4879_mapp_batch_00010_sirius_3869
3242	C6H17N5O2	[M + K]+	C6H17N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.460964599567227		230.10241	34.697	2415_mapp_batch_00010_sirius_4907
3243	C33H67N11	[M + H]+	C33H67N11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.4685044948534998		618.56689	454.729	2652_mapp_batch_00010_sirius_2766
3244	C25H40ClN3O2	[M + Na]+	C25H40ClN3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.41908570328838796		472.26993	230.308	3771_mapp_batch_00010_sirius_3575
3245	C52H30O11	[M + H]+	C52H30O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.074552305537234		831.18353	153.509	3270_mapp_batch_00010_sirius_8276
3246	C13H22N4O3	[M + H]+	C13H22N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6673130921111066		283.17599	35.129	1925_mapp_batch_00010_sirius_6637
3247	C20H36N6O	[M + K]+	C20H36N6O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.7140906112830979		415.25851	300.131	4638_mapp_batch_00010_sirius_7390
3248	C20H31FN4O4	[M + Na]+	C20H31FN4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.0819631521116366		433.22125	58.736	1247_mapp_batch_00010_sirius_5232
3249	C57H117O15	[M + K]+	C57H117O15	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.456489709325576		1080.79651	421.313	1426_mapp_batch_00010_sirius_4803
3250	C35H18O46	[M + K]+	C35H18O46	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.672254649419613		1212.87817	418.619	974_mapp_batch_00010_sirius_5056
3251	C9H19N7O3	[M + H]+	C9H19N7O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.17523491302951735		274.16226	70.861	2159_mapp_batch_00010_sirius_9542
3252	C27H46N2O6	[M + Na]+	C27H46N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.518619737118935		517.32611	346.957	4053_mapp_batch_00010_sirius_4506
3253	C31H45N3O6	[M + Na]+	C31H45N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.6133487268363961		578.31970	89.462	5004_mapp_batch_00010_sirius_7450
3254	C17H34N2O6	[M + H]+	C17H34N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.102686815740179		363.24820	507.15099999999995	4321_mapp_batch_00010_sirius_6130
3255	C30H37N5O2	[M + H]+	C30H37N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9148215566431879		500.30154	217.426	4838_mapp_batch_00010_sirius_7576
3256	C36H41N5O3S	[M + H]+	C36H41N5O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.4802677040331252		624.29999	43.133	42_mapp_batch_00010_sirius_6751
3257	C42H56O7	[M + Na]+	C42H56O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.709636654086536		695.38855	87.933	2869_mapp_batch_00010_sirius_2552
3258	C33H45NO3	[M + H]+	C33H45NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.824386995035199		504.34479	506.716	2959_mapp_batch_00010_sirius_6739
3259	C54H69NO9	[M + Na]+	C54H69NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1361596899036557		898.48837	95.606	4823_mapp_batch_00010_sirius_4138
3260	C38H79N	[M + H]+	C38H79N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.4769083746226717		550.62827	418.466	885_mapp_batch_00010_sirius_2220
3261	C44H77NO8	[M + H]+	C44H77NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.696899385036357		748.56943	475.252	3593_mapp_batch_00010_sirius_4729
3262	C42H86O16	[M + K]+	C42H86O16	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5108397721360944		885.55164	458.61	2568_mapp_batch_00010_sirius_7170
3263	C38H67NO16S	[M + Na]+	C38H67NO16S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9479996888704681		848.40808	38.417	133_mapp_batch_00010_sirius_6760
3264	C57H102O2	[M + H]+	C57H102O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.306304813844148		819.79715	153.065	4006_mapp_batch_00010_sirius_65
3265	C32H47N5O5S	[M + H]+	C32H47N5O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.817852083101217		614.34003	325.522	4770_mapp_batch_00010_sirius_7709
3266	C43H63NO10S2	[M + Na]+	C43H63NO10S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5488464213498923		840.37726	72.059	737_mapp_batch_00010_sirius_2194
3267	C37H73NO3	[M + H]+	C37H73NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.7226757617167565		580.56732	466.583	776_mapp_batch_00010_sirius_6985
3268	C54H78O7S2	[M + H]+	C54H78O7S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.511370550673597		903.52844	506.40999999999997	4115_mapp_batch_00010_sirius_5825
3269	C45H57NO8	[M + Na]+	C45H57NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8893296979808927		762.39984	360.296	4427_mapp_batch_00010_sirius_7657
3270	C31H48O9	[M + Na]+	C31H48O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.11769075514868		587.31781	64.943	728_mapp_batch_00010_sirius_4429
3271	C45H58N2O6	[M + Na]+	C45H58N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.0549131346127107		745.41949	106.07	1359_mapp_batch_00010_sirius_4495
3272	C18H36N4O2	[M + K]+	C18H36N4O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.440922855122578		379.24530	279.141	4861_mapp_batch_00010_sirius_8184
3273	C31H60O5	[M + K]+	C31H60O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2056938805684692		551.40790	358.716	240_mapp_batch_00010_sirius_3172
3274	C7H5Cl4NO	[M + K]+	C7H5Cl4NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.0113658838410147		297.87628	508.29099999999994	2631_mapp_batch_00010_sirius_6708
3275	C29H28	[M + H]+	C29H28	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2414106640409006		377.22760	101.211	951_mapp_batch_00010_sirius_3251
3276	C3H2O23P4	[M + Na]+	C3H2O23P4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.8609389859450833		552.78137	42.752	4441_mapp_batch_00010_sirius_3640
3277	C47H82O4	[M + Na]+	C47H82O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.413394750636874		733.61377	384.653	4994_mapp_batch_00010_sirius_7746
3278	C25H50N2O6S	[M + Na]+	C25H50N2O6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.9734650485435756		529.32922	230.712	446_mapp_batch_00010_sirius_1564
3279	C21H38N6O8	[M + H]+	C21H38N6O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.2017717632281153		503.28128	48.678	3279_mapp_batch_00010_sirius_2087
3280	C6H18N3OP	[M + Na]+	C6H18N3OP	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.2567115314904735		202.10751	37.672	1591_mapp_batch_00010_sirius_8870
3281	C10H20N2O5	[M + H]+	C10H20N2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.8778532282460704		249.14428	21.585	807_mapp_batch_00010_sirius_3235
3282	C28H51BrO2	[M + K]+	C28H51BrO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9373522609685535		537.26990	30.828000000000003	4977_mapp_batch_00010_sirius_4038
3283	C36H68N2O7	[M + H]+	C36H68N2O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.7749267844104106		641.50751	435.29	5091_mapp_batch_00010_sirius_7770
3284	C28H30FN3O	[M + H]+	C28H30FN3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6157337249244408		444.24529	34.267	1188_mapp_batch_00010_sirius_6861
