rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
12845	C47H73N5O2	[M + Na]+	C47H73N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.849611903666943		762.55890	503.332	1308_mapp_batch_00010_sirius_7035
12846	C22H46O6	[M + H]+	C22H46O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9363652167913944		407.33633	325.287	1811_mapp_batch_00010_sirius_7826
12847	C20H17ClN2O5	[M + Na]+	C20H17ClN2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.11551794728141133		423.07187	16.266	2195_mapp_batch_00010_sirius_3096
12848	C19H33NO3S	[M + Na]+	C19H33NO3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.951688406467688		378.20584	39.73	2010_mapp_batch_00010_sirius_1788
12849	C36H52N4O6	[M + K]+	C36H52N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9583088496461262		675.35120	71.626	675_mapp_batch_00010_sirius_5167
12850	C32H57N9O3	[M + H]+	C32H57N9O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.934999252364718		616.46329	390.382	3650_mapp_batch_00010_sirius_5940
12851	C27H33N5O4	[M + H]+	C27H33N5O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.3607302971386566		492.25937	77.355	565_mapp_batch_00010_sirius_1583
12852	C8H6F2N2	[M + Na]+	C8H6F2N2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.4087692056201217		191.03905	17.171	1683_mapp_batch_00010_sirius_3033
12853	C51H86O9	[M + Na]+	C51H86O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.390866165024119		865.62280	425.232	116_mapp_batch_00010_sirius_4359
12854	C27H40O11	[M + Na]+	C27H40O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.540678573311216		563.24884	284.116	2731_mapp_batch_00010_sirius_8400
12855	C23H27ClO2	[M + H]+	C23H27ClO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6763101869904562		371.17786	92.785	1713_mapp_batch_00010_sirius_9486
12856	C22H47O2	[M + K]+	C22H47O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8105504520912428		382.32184	455.993	4890_mapp_batch_00010_sirius_4022
12857	C16H23IO3	[M + Na]+	C16H23IO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0596739476393195		413.05968	18.089	4885_mapp_batch_00010_sirius_7582
12858	C8HNO3S4	[M + H]+	C8HNO3S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.687216593091492		287.88870	510.34800000000007	4806_mapp_batch_00010_sirius_7264
12859	C37H45NO11	[M + H]+	C37H45NO11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.18137605333897		680.30505	102.68	585_mapp_batch_00010_sirius_6355
12860	C10H5Cl2NOS2	[M + H]+	C10H5Cl2NOS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.5311320735009497		289.92697	507.3109999999999	3784_mapp_batch_00010_sirius_8333
12861	C31H61N5O7	[M + H]+	C31H61N5O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.7655399718130291		616.46329	390.382	3650_mapp_batch_00010_sirius_5940
12862	C12H28NOS	[M + Na]+	C12H28NOS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.5280287288632097		257.17903	24.008	2021_mapp_batch_00010_sirius_3075
12863	C6H8N5O22P5	[M + H]+	C6H8N5O22P5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8244175744153623		657.83966	85.401	3231_mapp_batch_00010_sirius_6194
12864	C43H88O10	[M + H]+	C43H88O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.950251309578467		765.64124	486.7919999999999	2201_mapp_batch_00010_sirius_5342
12865	C38H75N3O	[M + K]+	C38H75N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.617903075531705		628.55127	487.52400000000006	743_mapp_batch_00010_sirius_5034
12866	C24H36N2S	[M + K]+	C24H36N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.338824647672106		423.22491	37.672	2594_mapp_batch_00010_sirius_936
12867	C42H52N4O6	[M + K]+	C42H52N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3977215975249195		747.34930	94.663	832_mapp_batch_00010_sirius_6383
12868	C30H60NO7P	[M + H]+	C30H60NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9264473474204354		578.41748	366.85	3459_mapp_batch_00010_sirius_5756
12869	C18H32N2S	[M + K]+	C18H32N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.7303317756561645		347.19118	46.289	651_mapp_batch_00010_sirius_8009
12870	C12H10N4O4	[M + Na]+	C12H10N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.032748185265648		297.05823	261.227	39_mapp_batch_00010_sirius_9300
12871	C5H7NO2P2S3	[M + H]+	C5H7NO2P2S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.492832014904293		271.91638	507.3109999999999	3493_mapp_batch_00010_sirius_234
12872	C24H14O50	[M + K]+	C24H14O50	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.28428170203357306		1140.81812	389.945	2892_mapp_batch_00010_sirius_2793
12873	C27H42N4O7	[M + Na]+	C27H42N4O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.1882082925228055		557.29224	36.69	4160_mapp_batch_00010_sirius_4515
12874	C15H21N7O3	[M + Na]+	C15H21N7O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.7499265021394459		370.15953	33.472	5078_mapp_batch_00010_sirius_7469
12875	C33H39N3	[M + H]+	C33H39N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.2978604833528875		478.32373	334.777	4270_mapp_batch_00010_sirius_8100
12876	C17H30N2S	[M + K]+	C17H30N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.210729528656647		333.17686	39.304	4629_mapp_batch_00010_sirius_3668
12877	C11H19NO3	[M + H]+	C11H19NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5775555721698689		214.14365	27.477	2709_mapp_batch_00010_sirius_487
12878	C33H52N2O3	[M + H]+	C33H52N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.279881687740202		525.40125	300.523	2487_mapp_batch_00010_sirius_6696
12879	C16H17NO9	[M + Na]+	C16H17NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2097860808286476		390.08041	15.719000000000001	4349_mapp_batch_00010_sirius_8389
12880	C22H38N2O6	[M + K]+	C22H38N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8702079714364457		465.23434	83.631	2265_mapp_batch_00010_sirius_6534
12881	C24H22O55	[M + Na]+	C24H22O55	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.887079709274343		1212.87817	418.619	974_mapp_batch_00010_sirius_5056
12882	C11H22N4O2	[M + K]+	C11H22N4O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.00153824442483		281.13687	64.505	331_mapp_batch_00010_sirius_9185
12883	C6H3NO11S7	[M + Na]+	C6H3NO11S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.9066427414528753		511.76633	47.945	2632_mapp_batch_00010_sirius_8984
12884	C13H17N7O2	[M + Na]+	C13H17N7O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.5647324334607675		326.13443	30.337000000000003	2751_mapp_batch_00010_sirius_5853
12885	C5H2NO5P3S5	[M + K]+	C5H2NO5P3S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.922287336689054		447.73410	102.719	4932_mapp_batch_00010_sirius_4153
12886	C37H74O4	[M + Na]+	C37H74O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.9845667751840497		605.54913	384.554	4870_mapp_batch_00010_sirius_4019
12887	C28H22F3N3O2	[M + H]+	C28H22F3N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.7488300925111824		490.17455	17.524	3277_mapp_batch_00010_sirius_175
12888	C10H14N2O5	[M + H]+	C10H14N2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.567584795739892		243.09692	16.774	4381_mapp_batch_00010_sirius_7202
12889	C21H43N5O7	[M + H]+	C21H43N5O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.42920860155513807		478.32373	334.777	4270_mapp_batch_00010_sirius_8100
12890	C6H4O4S9	[M + Na]+	C6H4O4S9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1698157842700387		450.74829	46.289	984_mapp_batch_00010_sirius_3254
12891	C38H38N2O6	[M + K]+	C38H38N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8109233194172953		657.23495	238.562	3549_mapp_batch_00010_sirius_1822
12892	C18H16N4O	[M + Na]+	C18H16N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.5793967119579353		327.12280	281.441	2025_mapp_batch_00010_sirius_8921
12893	C49H72N2O11	[M + H]+	C49H72N2O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.814829479887986		865.52505	331.719	1128_mapp_batch_00010_sirius_6855
12894	C22H31NO4S	[M + Na]+	C22H31NO4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.6737242256870344		428.18546	214.734	2407_mapp_batch_00010_sirius_7153
12895	C53H103N5O7	[M + H]+	C53H103N5O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.264865766511916		922.78540	504.83200000000005	4942_mapp_batch_00010_sirius_8195
12896	C27H32FN3O3	[M + H]+	C27H32FN3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8670932725716107		466.24918	69.863	4714_mapp_batch_00010_sirius_4118
12897	C2HNO11S3	[M + Na]+	C2HNO11S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8852069723215592		333.86102	31.045000000000005	1782_mapp_batch_00010_sirius_4241
12898	C35H12O22	[M + H]+	C35H12O22	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.438377667488442		784.98346	153.065	2108_mapp_batch_00010_sirius_5463
12899	C16H20BrN3	[M + H]+	C16H20BrN3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.558533688630082		334.08981	45.731	3683_mapp_batch_00010_sirius_5781
12900	C26H34BrN5O	[M + K]+	C26H34BrN5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.4328480714863644		550.15759	16.992	869_mapp_batch_00010_sirius_9246
12901	C29H40O10	[M + H]+	C29H40O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.640108821068343		549.27142	305.099	4546_mapp_batch_00010_sirius_4092
12902	C37H33N3O7	[M + H]+	C37H33N3O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9513141661086202		632.23853	294.533	2684_mapp_batch_00010_sirius_2771
12903	H3O2P5S4	[M + K]+	H3O2P5S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.837617111515806		356.73076	86.315	2864_mapp_batch_00010_sirius_974
12904	HO3PS10	[M + H]+	HO3PS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.712804856235106		400.69243	46.289	1622_mapp_batch_00010_sirius_8874
12905	C26H29F2N3O3	[M + Na]+	C26H29F2N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.7622731910102925		492.20877	96.425	4413_mapp_batch_00010_sirius_2984
12906	C33H36N2O5	[M + Na]+	C33H36N2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.975811503828432		563.24884	284.116	2731_mapp_batch_00010_sirius_8400
12907	C28H34N2O4	[M + H]+	C28H34N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9066869446262564		463.25732	83.151	345_mapp_batch_00010_sirius_4986
12908	C23H24N4O	[M + Na]+	C23H24N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9202801946903666		395.18387	26.737	3367_mapp_batch_00010_sirius_3301
12909	C20H20I2N2O5	[M + K]+	C20H20I2N2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2419860615511187		660.91147	110.505	1403_mapp_batch_00010_sirius_2286
12910	C5N2O2S8	[M + K]+	C5N2O2S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.85447701813		414.73772	73.004	1738_mapp_batch_00010_sirius_9489
12911	C28H43NO5S	[M + Na]+	C28H43NO5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.33531569982720844		528.27524	34.267	3843_mapp_batch_00010_sirius_6079
12912	C15H22O4	[M + H]+	C15H22O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9887125949272053		267.15802	51.393	3978_mapp_batch_00010_sirius_8532
12913	C24H42O11	[M + Na]+	C24H42O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.902105633628669		529.25934	40.851	2270_mapp_batch_00010_sirius_3104
12914	C25H45N3O4	[M + Na]+	C25H45N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.269244147503295		474.32773	63.9	3447_mapp_batch_00010_sirius_8630
12915	C34H48O8S	[M + H]+	C34H48O8S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4020836380669355		617.31451	78.223	3685_mapp_batch_00010_sirius_2899
12916	C16H11N5O8S8	[M + H]+	C16H11N5O8S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.518731166785662		657.83966	85.401	3231_mapp_batch_00010_sirius_6194
12917	C15H20BFO2	[M + H]+	C15H20BFO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.324472863226811		262.16434	28.036	3956_mapp_batch_00010_sirius_8529
12918	C28H44O5P2	[M + H]+	C28H44O5P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4807446867419856		523.27393	91.481	2913_mapp_batch_00010_sirius_5539
12919	OP11	[M + H]+	OP11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.636218219361314		357.71048	83.585	911_mapp_batch_00010_sirius_9394
12920	C9H20O5S	[M + K]+	C9H20O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.363349124042055		279.06564	16.816	1408_mapp_batch_00010_sirius_2999
12921	C24H39N3O5S	[M + K]+	C24H39N3O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.43408465501645466		520.22443	36.282	427_mapp_batch_00010_sirius_6945
12922	C48H90O6	[M + H]+	C48H90O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0543513691673034		763.68335	457.975	2017_mapp_batch_00010_sirius_8920
12923	C22H37NO5	[M + K]+	C22H37NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.1976518829695766		434.22894	35.866	2510_mapp_batch_00010_sirius_9129
12924	C18H17NO5S2	[M + Na]+	C18H17NO5S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.435969797842607		414.04504	20.159	4628_mapp_batch_00010_sirius_7543
12925	C25H38N4O6	[M + Na]+	C25H38N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5148260354938061		513.26758	46.244	3302_mapp_batch_00010_sirius_2854
12926	C21H17BN2O2	[M + H]+	C21H17BN2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1198951324379032		340.14960	49.795	4664_mapp_batch_00010_sirius_8151
12927	C64H86N2O4	[M + K]+	C64H86N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.817221151773027		985.61914	324.222	4137_mapp_batch_00010_sirius_3919
12928	C21H28FN3O3	[M + Na]+	C21H28FN3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.4259913538287075		412.20169	29.889	3258_mapp_batch_00010_sirius_5901
12929	CH2OS10	[M + K]+	CH2OS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.959965149289794		388.69250	37.578	270_mapp_batch_00010_sirius_1389
12930	C18H23N5O4	[M + H]+	C18H23N5O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0606252188226475		374.18343	22.166	4001_mapp_batch_00010_sirius_5975
12931	C3HNO12P2S4	[M + Na]+	C3HNO12P2S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.461640699331549		455.77196	86.751	2414_mapp_batch_00010_sirius_9569
12932	C33H64NO11P	[M + K]+	C33H64NO11P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.787787287695892		720.38831	115.299	4817_mapp_batch_00010_sirius_3700
12933	C9H17O5P	[M + H]+	C9H17O5P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.7097332969576677		237.08928	17.724	4398_mapp_batch_00010_sirius_4074
12934	C9H3Cl2NO2	[M + Na]+	C9H3Cl2NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.4894087266416232		249.94293	507.25699999999995	5037_mapp_batch_00010_sirius_3737
12935	C29H26N4	[M + H]+	C29H26N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.9611856589460372		431.22473	31.323	3479_mapp_batch_00010_sirius_5921
12936	C118H204O5	[M + K]+	C118H204O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.9137580315175295		1740.52026	505.39300000000003	786_mapp_batch_00010_sirius_9381
12937	C24H32N6O6	[M + H]+	C24H32N6O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.1596448869501771		501.24553	41.461	4177_mapp_batch_00010_sirius_5994
12938	C18H39O7P	[M + Na]+	C18H39O7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.923952333489251		421.23175	31.323	4453_mapp_batch_00010_sirius_6145
12939	C23H29ClN2O	[M + Na]+	C23H29ClN2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.6514442642862353		407.18498	83.984	31_mapp_batch_00010_sirius_5100
12940	C22H45O9P	[M + H]+	C22H45O9P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.2764119531727022		485.28726	302.415	3514_mapp_batch_00010_sirius_2639
12941	C3H6N2O6P2	[M + Na]+	C3H6N2O6P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.034641993007365		250.96034	506.122	2880_mapp_batch_00010_sirius_6732
12942	C26H24FNO3	[M + H]+	C26H24FNO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.08883497437339005		418.18134	103.885	4114_mapp_batch_00010_sirius_2545
12943	C49H93N19O3	[M + H]+	C49H93N19O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.416404127031772		996.76877	459.043	949_mapp_batch_00010_sirius_5198
12944	C27H34N4O4	[M + Na]+	C27H34N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3857524647073256		501.24553	41.461	4177_mapp_batch_00010_sirius_5994
12945	C27H54NO6P	[M + K]+	C27H54NO6P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.04125759945073		558.33429	38.438	641_mapp_batch_00010_sirius_3215
12946	C8H12N4	[M + H]+	C8H12N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9920594101394364		165.11314	27.747	3115_mapp_batch_00010_sirius_5724
12947	C44H47N3O4	[M + H]+	C44H47N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.4030096962139484		682.36298	359.896	4151_mapp_batch_00010_sirius_4514
12948	C15H9FO5	[M + K]+	C15H9FO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.9042936450212276		327.00816	212.221	3907_mapp_batch_00010_sirius_8345
12949	C14H22N2O3	[M + Na]+	C14H22N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.017141121122757		289.15256	70.173	3497_mapp_batch_00010_sirius_8636
12950	C22H21B	[M + Na]+	C22H21B	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8538046189612947		318.16589	49.795	3334_mapp_batch_00010_sirius_8284
12951	C6H7Br2O6P3	[M + K]+	C6H7Br2O6P3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.475378073090326		464.74792	91.681	4476_mapp_batch_00010_sirius_3644
12952	C4HNO8P2S5	[M + K]+	C4HNO8P2S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2932071236273104		451.74184	49.968	129_mapp_batch_00010_sirius_4361
12953	C9H4Cl2F4O2	[M + Na]+	C9H4Cl2F4O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.233537739821429		312.94299	507.744	638_mapp_batch_00010_sirius_872
12954	C35H46N4O4S	[M + H]+	C35H46N4O4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2269364321944463		619.33325	91.248	1511_mapp_batch_00010_sirius_8861
12955	C20H22F3NO2	[M + H]+	C20H22F3NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2461957298908475		366.16708	59.601	1779_mapp_batch_00010_sirius_7822
12956	C10H20N4	[M + H]+	C10H20N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.47408326759317343		197.17598	225.099	1499_mapp_batch_00010_sirius_2298
12957	C46H63N3O13	[M + Na]+	C46H63N3O13	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.5534890005702113		888.42847	72.059	2330_mapp_batch_00010_sirius_5357
12958	C7H5N3O14P6	[M + H]+	C7H5N3O14P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.374218714002471		541.83099	296.162	4468_mapp_batch_00010_sirius_7215
12959	C20H27N3O3S	[M + H]+	C20H27N3O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6500024434235545		390.18562	57.02	3816_mapp_batch_00010_sirius_2677
12960	C5H2OP2S6	[M + K]+	C5H2OP2S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.723053336392853		370.75081	506.83600000000007	2200_mapp_batch_00010_sirius_6667
12961	C21H30O8	[M + Na]+	C21H30O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0589450409537426E-4		433.18329	282.752	12_mapp_batch_00010_sirius_5098
12962	C26H51N5O2	[M + H]+	C26H51N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.946338170469654		466.41064	338.865	4339_mapp_batch_00010_sirius_4532
12963	C14H22N2OS2	[M + H]+	C14H22N2OS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.954818192850222		299.12611	17.748	3510_mapp_batch_00010_sirius_8481
12964	C29H45N3	[M + K]+	C29H45N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.792205476892721		474.32773	63.9	3447_mapp_batch_00010_sirius_8630
12965	C36H61N3O5	[M + H]+	C36H61N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.29108671972688		616.46329	390.382	3650_mapp_batch_00010_sirius_5940
12966	C17H28N6O2	[M + H]+	C17H28N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.9737330765915106		349.23361	506.495	3472_mapp_batch_00010_sirius_3539
12967	C30H43NO8	[M + H]+	C30H43NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8836396897408492		546.30511	77.355	3945_mapp_batch_00010_sirius_4770
12968	C7H4ClNO4S	[M + Na]+	C7H4ClNO4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5713216727401117		255.94403	506.749	3848_mapp_batch_00010_sirius_32
12969	C25H11NO9S6	[M + H]+	C25H11NO9S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.431987284273308		661.87750	105.557	1346_mapp_batch_00010_sirius_2278
12970	C27H24	[M + Na]+	C27H24	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.249534037350277		371.17786	92.785	1713_mapp_batch_00010_sirius_9486
12971	C30H28BNO2	[M + H]+	C30H28BNO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.270657033404148		445.23032	45.04	2433_mapp_batch_00010_sirius_4310
12972	C22H28ClN3O3S	[M + H]+	C22H28ClN3O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.399413684676541		450.16019	22.407	220_mapp_batch_00010_sirius_5567
12973	C20H23FN2O	[M + H]+	C20H23FN2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.88530525498048		327.18512	76.2	2484_mapp_batch_00010_sirius_7162
12974	C51H44O14	[M + K]+	C51H44O14	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.7254541938355716		919.23877	16.816	2860_mapp_batch_00010_sirius_6594
12975	C26H35FN4O4	[M + H]+	C26H35FN4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.1199256199792194		487.27048	58.736	3349_mapp_batch_00010_sirius_8463
12976	C33H40ClN3O4	[M + H]+	C33H40ClN3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.11288649368522234		578.27808	42.702	398_mapp_batch_00010_sirius_1557
12977	C20H22N2O3	[M + Na]+	C20H22N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1663674605442846		361.15305	29.33	3605_mapp_batch_00010_sirius_5934
12978	C31H45NO6	[M + H]+	C31H45NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6279415179999157		528.33282	230.785	5112_mapp_batch_00010_sirius_7322
12979	C17H33ClO	[M + K]+	C17H33ClO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.0972757694759116		327.18512	76.2	2484_mapp_batch_00010_sirius_7162
12980	C25H30N8O4	[M + H]+	C25H30N8O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.931317504498192		507.24878	44.172	1280_mapp_batch_00010_sirius_6870
12981	C16H25N5O2	[M + Na]+	C16H25N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.835491386899568		342.19067	52.694	150_mapp_batch_00010_sirius_4364
12982	C27H40O	[M + H]+	C27H40O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9425414734637		381.31555	456.426	2048_mapp_batch_00010_sirius_7857
12983	C46H63N3O3	[M + H]+	C46H63N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6531242367816654		706.49609	493.628	4352_mapp_batch_00010_sirius_4534
12984	C21H26F4N4O	[M + H]+	C21H26F4N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5069050315745383		427.21133	46.545	2379_mapp_batch_00010_sirius_1971
12985	C22H36N6O3	[M + Na]+	C22H36N6O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.141344921309807		455.27359	80.881	3877_mapp_batch_00010_sirius_3356
12986	C29H34N2	[M + K]+	C29H34N2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.0743925944332668		449.23584	68.02	2462_mapp_batch_00010_sirius_7159
12987	C10H23NO3S	[M + K]+	C10H23NO3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.76958645688391		276.10434	22.407	689_mapp_batch_00010_sirius_9224
